BrewerID|BrewerName|BrewerNamePlain|BrewerCity|State|Country
10359|Golden Bear Brewing Company|golden bear brewing company|Port Mapua|NULL|New Zealand                     
10360|Black Raven Brewing|black raven brewing|Redmond|Washington                      |United States                   
10361|Broballe Bryghus|broballe bryghus|Nordborg|NULL|Denmark                         
10362|Pitstop|pitstop|Wantage|Oxfordshire                     |England                         
10363|Wanhan Porvoon Fabriikki|wanhan porvoon fabriikki|Porvoo|NULL|Finland                         
10364|Arrow Brewing Company|arrow brewing company|Arrowtown|NULL|New Zealand                     
10365|Hofbräu Abensberg|hofbrau abensberg|Abensberg|NULL|Germany                         
10366|Göcklinger Hausbräu|gocklinger hausbrau|Göcklingen, Rheinland-Pfalz|NULL|Germany                         
10367|Neustadter Brauhaus|neustadter brauhaus|Neustadt/Weinstraße, Rheinland-Pfalz|NULL|Germany                         
10368|Landauer Brauhof|landauer brauhof|Landau, Rheinland-Pfalz|NULL|Germany                         
10369|Luckie Ales|luckie ales|Dunshalt|NULL|Scotland                        
10371|Kössin Tila|kossin tila|Oripää|NULL|Finland                         
10372|Vytauto Alus|vytauto alus|Panev&#279;žys|NULL|Lithuania                       
10373|Ram&#363;no &#268;ižo Alaus Darykla|ramuno cizo alaus darykla|Dusetos, Zaras&#371; raj.|NULL|Lithuania                       
10375|Alaus Purslai|alaus purslai|Panev&#279;žys|NULL|Lithuania                       
10376|Brauer|brauer|Mažeikiai|NULL|Lithuania                       
10377|Winterport Winery / Penobscot Bay Brewery|winterport winery / penobscot bay brewery|Winterport|Maine                           |United States                   
10378|Croocked Moon Brewing|croocked moon brewing|København SV |NULL|Denmark                         
10379|Maine Mead Works|maine mead works|Portland|Maine                           |United States                   
10380|Ziegler Bräu Mainburg|ziegler brau mainburg|Mainburg/Hallertau|NULL|Germany                         
10381|Boulder Draft House|boulder draft house|Boulder|Colorado                        |United States                   
10382|SKW Brewing|skw brewing|Newport|Oregon                          |United States                   
10383|EikBier Cerveja Artesanal|eikbier cerveja artesanal|Taboão da Serra, SP|NULL|Brazil                          
10384|Jefferson Street Brewery|jefferson street brewery|Lynchburg|Virginia                        |United States                   
10385|Kurkli&#371; bravoras|kurkliu bravoras|Kurkli&#371;|NULL|Lithuania                       
10387|Hausbrauerei Kudibräu|hausbrauerei kudibrau|Buchs|NULL|Switzerland                     
10388|Four Friends Brewing|four friends brewing|Charlotte|North Carolina                  |United States                   
10389|Atna Øl|atna ol|Atna|NULL|Norway                          
10390|Sapphire Mountain Brewing Company|sapphire mountain brewing company|Sapphire|North Carolina                  |United States                   
10391|Horny Hideaway &#40;aka Horny Goat Brewing Company&#41;|horny hideaway aka horny goat brewing company|MIlwaukee|Wisconsin                       |United States                   
10392|Choryo Shuzo Co, Ltd|choryo shuzo co ltd|Koryo-cho, Kitakatsuragi-gun, Nara prefecture|NULL|Japan                           
10393|Half Acre Brewery|half acre brewery|Chicago|Illinois                        |United States                   
10394|Upright Brewing|upright brewing|Portland|Oregon                          |United States                   
10397|Ale Industries|ale industries|Concord|California                      |United States                   
10398|Vander Mill|vander mill|Spring Lake|Michigan                        |United States                   
10400|Sona Breweries|sona breweries|Sango Otta, Ogun State|NULL|Nigeria                         
10401|Kirkby Lonsdale|kirkby lonsdale|Carnforth|Lancashire                      |England                         
10402|Boatrocker Brewing Company|boatrocker brewing company|Melbourne|NULL|Australia                       
10403|Mayfield Brewing Company|mayfield brewing company|Belmont|California                      |United States                   
10404|Suginoya Beer|suginoya beer|Fukuoka|NULL|Japan                           
10405|Okura Brewery|okura brewery|Fukuoka|NULL|Japan                           
10407|De Galliër|de gallier|Mendoza|NULL|Argentina                       
10408|Spiffing Ales|spiffing ales|Uetikon am See|NULL|Switzerland                     
10409|Kasi Bräu|kasi brau|Karlsdorf-Neuthard|NULL|Germany                         
10411|Sierra|sierra|Nairobi|NULL|Kenya                           
10412|UHB|uhb|Burgdorf|NULL|Switzerland                     
10413|Cerveceria Birrart|cerveceria birrart|Sarrià de Ter|NULL|Spain                           
10415|Brix 42|brix 42|Pasadena|California                      |United States                   
10420|GAEC de Vielle Chapelle|gaec de vielle chapelle|La Chapelle Saint Ouen|NULL|France                          
10421|Hop Valley Brewing Company|hop valley brewing company|Springfield|Oregon                          |United States                   
10422|Abashiri Beer|abashiri beer|Abashiri, Hokkaido|NULL|Japan                           
10423|Monkey Wizard Brewery|monkey wizard brewery|Motueka|NULL|New Zealand                     
10424|Prescott  Ales|prescott ales|Cheltenham|Gloucestershire                 |England                         
10425|Hunters|hunters|Newton Abbot|Devon                           |England                         
10427|Southern Sudan Beverages &#40;SABMiller&#41;|southern sudan beverages sabmiller|Juba|NULL|Sudan                           
10428|Evolution Craft Brewery|evolution craft brewery|Delmar|Delaware                        |United States                   
10429|Thor-Bräu Ottensheim|thorbrau ottensheim|Ottensheim|NULL|Austria                         
10430|Pivovar Golem|pivovar golem|Ko&#353;ice|NULL|Slovak Republic                 
10431|South Pacific Liquor Consultants|south pacific liquor consultants|Burleigh Heads, QLD|NULL|Australia                       
10434|Brauerei Berger|brauerei berger|Reischach|NULL|Germany                         
10436|Binghams|binghams|Twyford|Berkshire                       |England                         
10437|Diekster Brauhaus|diekster brauhaus|Norddeich|NULL|Germany                         
10438|L’Acadie Vineyards|l’acadie vineyards|Gaspereau|Nova Scotia                     |Canada                          
10439|Ishikari Banya Beer|ishikari banya beer|Ishikari-shi, Hokkaido|NULL|Japan                           
10442|La Vallée de Chevreuse|la vallee de chevreuse|Bonnelles|NULL|France                          
10443|Haye Farm Cider|haye farm cider|Lostwithiel|NULL|England                         
10444|Cliff Quay|cliff quay|Ipswich|Suffolk                         |England                         
10445|Ship Inn|ship inn|Low Newton by the sea, Nr. Alnwick, |Northumberland                  |England                         
10447|Ashill Cider|ashill cider|Illminster|Somerset                        |England                         
10448|Brauerei Martin|brauerei martin|Unterneuses|NULL|Germany                         
10449|Falcon Meadery and Winery|falcon meadery and winery|Santa Fe|New Mexico                      |United States                   
10450|Müllerbräu Neuötting am Inn Karl Müller KG|mullerbrau neuotting am inn karl muller kg|Neuötting|NULL|Germany                         
10451|Giovannetti|giovannetti|Campinas|NULL|Brazil                          
10452|Virgo Beer|virgo beer|Tokyo|NULL|Japan                           
10455|Waen|waen|Caersws|NULL|Wales                           
10456|Les Brasseurs du Temps|les brasseurs du temps|Gatineau|Quebec                          |Canada                          
10457|De Bora Bier|de bora bier|Imbituva|NULL|Brazil                          
10459|Urwibutso Enterprise|urwibutso enterprise|Kigali|NULL|Rwanda                          
10460|Petes Restaurant & Brewhouse|petes restaurant & brewhouse|Sacramento|California                      |United States                   
10461|European Ji-Beer|european jibeer|Shizuoka|NULL|Japan                           
10462|Izu Kogen Beer|izu kogen beer|Shizuoka|NULL|Japan                           
10463|Osaka Kuni no Cho|osaka kuni no cho|Osaka|NULL|Japan                           
10464|Tavarn Du Moulin Bressan|tavarn du moulin bressan|Le Tartre|NULL|France                          
10465|Shelta Beer Ltd|shelta beer ltd|Templemore|NULL|Ireland                         
10466|Iwamura Jozo|iwamura jozo|Ena, Gifu Prefecture|NULL|Japan                           
10467|Jinan Beer Group|jinan beer group|Tianqiao, Jinan|NULL|China                           
10470|KusaBeer|kusabeer|Viña del Mar|NULL|Chile                           
10471|Distal-Com SRL|distalcom srl|Straseni|NULL|Moldova                         
10472|Cerveceria H. Berner Ltda.|cerveceria h berner ltda|Curicó|NULL|Chile                           
10473|Cervezas Artesanales S.A.|cervezas artesanales sa|Frutillar|NULL|Chile                           
10474|Triscele Srl.|triscele srl|Messina|NULL|Italy                           
10475|Dorpsbrouwerij De Maar|dorpsbrouwerij de maar|Jabeek|NULL|Netherlands                     
10476|5 Seasons Westside|5 seasons westside|Atlanta|Georgia                         |United States                   
10477|Orchard Pig|orchard pig|Glastonbury|Somerset                        |England                         
10478|Black Creek Historic Brewery|black creek historic brewery|Toronto|Ontario                         |Canada                          
10479|Crown Valley Brewing|crown valley brewing|St. Genevieve|Missouri                        |United States                   
10480|Cervecería Juana Morena|cerveceria juana morena|Medellin|NULL|Colombia                        
10481|Creekside Brewing Company|creekside brewing company|San Luis Obispo|California                      |United States                   
10482|Raifuku Shuzo Corporation|raifuku shuzo corporation|Chikusei, Ibaragi Prefecture|NULL|Japan                           
10483|Mojiko Retro Beer|mojiko retro beer|Kitakyushu-shi, Fukuoka Prefecture|NULL|Japan                           
10485|Tacos, Tapas, Bières Artisanales|tacos tapas bieres artisanales|Montréal|Quebec                          |Canada                          
10486|Galiaris-Com SRL|galiariscom srl|Ciorescu|NULL|Moldova                         
10488|Beard and Brau|beard and brau|Woodcroft SA|NULL|Australia                       
10489|Baltika-Khabarovsk &#40;Baltika - Baltic Beverages Holding&#41;|baltikakhabarovsk baltika baltic beverages holding|Khabarovsk|NULL|Russia                          
10490|Cerveceria Hacienda|cerveceria hacienda|Hidalgo|NULL|Mexico                          
10491|Cerveceria Revolucion|cerveceria revolucion|Guadalajara, Jalisco|NULL|Mexico                          
10492|Ciderniks|ciderniks|Kintbury|Berkshire                       |England                         
10493|Hardanger Cideri|hardanger cideri|Grimo|NULL|Norway                          
10494|Ulvik Frukt  & Cideri|ulvik frukt & cideri|Ulvik|NULL|Norway                          
10496|Jeggarius-Bräu|jeggariusbrau|Vilshofen|NULL|Germany                         
10497|Pivovar Kozlí&#269;ek|pivovar kozlicek|Horní Dubenky|NULL|Czech Republic                  
10498|Pivovar a hostinec U Hušk&#367;|pivovar a hostinec u husku|T&#345;ebechovice pod Orebem|NULL|Czech Republic                  
10499|Lašský Vulkán - Rodinný minipivovar Van&#283;k & Van&#283;k|lassky vulkan rodinny minipivovar vanek vanek|Kop&#345;ivnice|NULL|Czech Republic                  
10500|Kimura Shuzo|kimura shuzo|Kobe, Hyogo|NULL|Japan                           
10501|Miyao Sake Brewing Co., Ltd.|miyao sake brewing co ltd|Murakami, Niigata|NULL|Japan                           
10502|Jem’s Beer Factory|jem’s beer factory|Petach Tikva|NULL|Israel                          
10503|Ottersheimer Bärenbräu|ottersheimer barenbrau|Ottersheim, Rheinland-Pfalz|NULL|Germany                         
10504|Minipivovar Leskovec|minipivovar leskovec|Leskovec, okres Opava|NULL|Czech Republic                  
10505|Minipivovar Ostrava - Záb&#345;eh|minipivovar ostrava zabreh|Ostrava 30 - Záb&#345;eh|NULL|Czech Republic                  
10506|Pivovar Rambousek|pivovar rambousek|Hradec Králové|NULL|Czech Republic                  
10507|Minipivovar Vyšší Brod|minipivovar vyssi brod|Vyšší Brod|NULL|Czech Republic                  
10508|Pivovar Matuška|pivovar matuska|Broumy|NULL|Czech Republic                  
10509|Inducerv &#40;San Tomás&#41;|inducerv san tomas|Medellin|NULL|Colombia                        
10510|Brauerei Hoh|brauerei hoh|Schesslitz-Koettensdorf|NULL|Germany                         
10511|Brauerei Winkler Melkendorf|brauerei winkler melkendorf|Litzendorf-Melkendorf, Oberfranken/Bayern|NULL|Germany                         
10512|la Belle Verte|la belle verte|Ayent|NULL|Switzerland                     
10513|Ruddy Duck Brewery & Grill|ruddy duck brewery & grill|Solomons Island|Maryland                        |United States                   
10514|Fremont Brewing Company|fremont brewing company|Seattle|Washington                      |United States                   
10515|Lost Falls Brewery|lost falls brewery|Colville|Washington                      |United States                   
10516|Akita Homare|akita homare|Yurihonjo-shi, Akita Prefecture|NULL|Japan                           
10518|Les Clandestines|les clandestines|Montferri|NULL|Spain                           
10519|Amalgamated Brewing Company / The Stable Brew House|amalgamated brewing company / the stable brew house|St. Louis|Missouri                        |United States                   
10520|Rax Bräu|rax brau|Payerbach|NULL|Austria                         
10521|Anner Bier|anner bier|Porto Alegre|NULL|Brazil                          
10522|Keuka Brewing Company|keuka brewing company|Hammondsport|New York                        |United States                   
10523|Richmond|richmond|Richmond|North Yorkshire                 |England                         
10524|Mariposa Brewing Company|mariposa brewing company|Mariposa|California                      |United States                   
10525|Havant|havant|Waterlooville|Hampshire                       |England                         
10526|Gaec de Merchien|gaec de merchien|Belfort du Quercy|NULL|France                          
10527|Shadows Brewing Co.|shadows brewing co|Cheyenne|Wyoming                         |United States                   
10528|Healey’s Cornish Cyder Farm|healey’s cornish cyder farm|Truro,|Cornwall                        |England                         
10529|Tichy és Társa Sörf&#337;zde|tichy es tarsa sorf&337zde|Gy&#337;r|NULL|Hungary                         
10530|Brauerei Hertlein|brauerei hertlein|Oberhaid-Staffelbach|NULL|Germany                         
10531|Ekspedisjonen Bryggeri|ekspedisjonen bryggeri|Lofthus|NULL|Norway                          
10532|Broadlands Cider Farm|broadlands cider farm|Bath|Somerset                        |England                         
10533|Birrificio Pausa Cafè|birrificio pausa cafe|Saluzzo &#40;TO&#41;|NULL|Italy                           
10535|Brouwerij Hof Ten Dormaal|brouwerij hof ten dormaal|Tildonk|NULL|Belgium                         
10536|Bee Creek Brewery|bee creek brewery|Brazil|Indiana                         |United States                   
10537|Breaker Brewing Company|breaker brewing company|Plains|Pennsylvania                    |United States                   
10538|Tsuji Honten Co Ltd|tsuji honten co ltd|Katsuyama-cho, Maniwa-gun, Okayama|NULL|Japan                           
10541|Laguna Bay Brewing Company|laguna bay brewing company|Noosa Heads|NULL|Australia                       
10542|Cocoa Beach Brewing Company|cocoa beach brewing company|Cocoa Beach|Florida                         |United States                   
10543|Kommunbrauerei Falkenberg|kommunbrauerei falkenberg|Falkenberg, Oberpfalz/Bayern|NULL|Germany                         
10544|Terrasse|terrasse|Widen|NULL|Switzerland                     
10545|Schlossbräu Rued|schlossbrau rued|Schlossrued|NULL|Switzerland                     
10546|Schlüsselbräu Privatbrauerei Helmut Bosch|schlusselbrau privatbrauerei helmut bosch|Giengen/Brenz, Baden-Württemberg|NULL|Germany                         
10547|Magie-Bräu|magiebrau|Villnachern|NULL|Switzerland                     
10548|Plain|plain|Warminster|Wiltshire                       |England                         
10549|Intreprinderea Piscicola Costesti SA|intreprinderea piscicola costesti sa|Costesti|NULL|Moldova                         
10550|Fiakerbräu|fiakerbrau|Langenlois|NULL|Austria                         
10553|White Rabbit Brewery|white rabbit brewery|Healesville|NULL|Australia                       
10554|Mount Hope Estate & Winery|mount hope estate & winery|Intercourse|Pennsylvania                    |United States                   
10555|Blue Tractor BBQ & Brewery|blue tractor bbq & brewery|Ann Arbor|Michigan                        |United States                   
10556|Brauerei Hembacher|brauerei hembacher|Rednitzhembach-Igelsdorf, Mittelfranken/Bayern|NULL|Germany                         
10557|Brasserie Cosse|brasserie cosse|Grace-Hollogne|NULL|Belgium                         
10558|Richland Beverage Associates|richland beverage associates|Carrollton|Texas                           |United States                   
10559|Brasserie de Bastogne|brasserie de bastogne|Sibret|NULL|Belgium                         
10560|Peg’s Cantina|pegs cantina|Gulfport|Florida                         |United States                   
10561|Fire Island Beer Company|fire island beer company|Ocean Beach|New York                        |United States                   
10562|Brewtal Brewing Company|brewtal brewing company|Bend|Oregon                          |United States                   
10563|Blossomwood Cidery|blossomwood cidery|Cedaredge|Colorado                        |United States                   
10564|Eaglemount Wine & Cider|eaglemount wine & cider|Port Townsend|Washington                      |United States                   
10565|Gruhlkes Microbrewery|gruhlkes microbrewery|Berger|Missouri                        |United States                   
10566|Cathedral Square Brewery|cathedral square brewery|Saint Louis|Missouri                        |United States                   
10567|Mother Earth Brewing Company|mother earth brewing company|Kinston|North Carolina                  |United States                   
10568|Bear Claw Brewery & Grill LLC|bear claw brewery & grill llc|Cadillac|Michigan                        |United States                   
10569|Virginia City Brewing Company|virginia city brewing company|Virginia City|Nevada                          |United States                   
10570|Fullsteam Brewing Company|fullsteam brewing company|Durham|North Carolina                  |United States                   
10571|Arrow|arrow|Kington|NULL|England                         
10574|Plockton|plockton|Plockton|NULL|Scotland                        
10575|East Stour Cider Company|east stour cider company|Ashford|Kent                            |England                         
10576|Berdychivskiy Pivovarniy Zavod|berdychivskiy pivovarniy zavod|Berdychiv|NULL|Ukraine                         
10577|Man Han Lou|man han lou|Phnom Penh|NULL|Cambodia                        
10578|Munich Beer Restaurant|munich beer restaurant|Phnom Penh|NULL|Cambodia                        
10579|Wolframstub’n|wolframstub’n|Windischeschenbach|NULL|Germany                         
10580|Pivovar Codecon|pivovar codecon|Sväty Jur|NULL|Slovak Republic                 
10581|Hirschbrauerei Söhnstetten|hirschbrauerei sohnstetten|Söhnstetten|NULL|Germany                         
10582|LIL’ Charlies Restaurant and Brewery|lil’ charlies restaurant and brewery|Batesville|Indiana                         |United States                   
10583|Kr&#257;slavas Avots|kraslavas avots|Kr&#257;slava|NULL|Latvia                          
10584|Valmiermuižas Alus|valmiermuizas alus|Valmiermuiža|NULL|Latvia                          
10585|Schlossbrauerei Aulendorf|schlossbrauerei aulendorf|Aulendorf, Baden-Württemberg|NULL|Germany                         
10586|Tambor|tambor|Dv&#367;r Králové n. L.|NULL|Czech Republic                  
10587|Le Trèfle Noir|le trefle noir|Rouyn-Noranda|Quebec                          |Canada                          
10588|Minipivovar Rychnov|minipivovar rychnov|Rychnov&#283; nad Kn&#283;&#382;nou|NULL|Czech Republic                  
10589|Mr Grumpy Pants Brewing Company @ Ourayle House|mr grumpy pants brewing company ourayle house|Ouray|Colorado                        |United States                   
10590|Blacksalt Brewery|blacksalt brewery|North Fremantle|NULL|Australia                       
10591|Tooborac Hotel and Brewery|tooborac hotel and brewery|tooborac, victoria 3522|NULL|Australia                       
10592|Halls Gap Brewery|halls gap brewery|Halls Gap, Victoria|NULL|Australia                       
10593|True South|true south|Melbourne|NULL|Australia                       
10594|Dalgety Brewing Company|dalgety brewing company|Dalgety NSW 2628|NULL|Australia                       
10596|Wils Brewery|wils brewery||NULL|Australia                       
10598|Yorke Brewing|yorke brewing|Warooka S.A 5577|NULL|Australia                       
10599|Gillespie’s|gillespies||NULL|Australia                       
10600|The River Company Restaurant & Brewery|the river company restaurant & brewery|Radford|Virginia                        |United States                   
10601|Roanoke Railhouse Brewery|roanoke railhouse brewery|Roanoke|Virginia                        |United States                   
10602|Rockmans Beer Island|rockmans beer island|Gurgaon|NULL|India                           
10603|Jagpin Breweries Ltd.|jagpin breweries ltd|Nowgong, Madhya Pradesh|NULL|India                           
10604|Regent Beer & Wines Ltd. &#40;InBev&#41;|regent beer & wines ltd inbev|Maksi, Distt Shajapur, Madhya Pradesh|NULL|India                           
10605|Cervejaria Coruja|cervejaria coruja|Porto Alegre|NULL|Brazil                          
10606|Cervejaria Abadessa|cervejaria abadessa|Porto Alegre|NULL|Brazil                          
10607|Enat Winery|enat winery|Oakland|California                      |United States                   
10609|Cerveceria Jack|cerveceria jack|Delegación Gustavo A. Madero, D.F.|NULL|Mexico                          
10610|Vergers Écologiques Philion|vergers ecologiques philion|Hemmingford|Quebec                          |Canada                          
10611|Unterländer Bräu|unterlander brau|Niederglatt|NULL|Switzerland                     
10612|Sun King Brewing Company|sun king brewing company|Indianapolis|Indiana                         |United States                   
10613|Brickworks Brewing Company|brickworks brewing company|Hobart|Indiana                         |United States                   
10614|Maiden Rock Winery & Cidery|maiden rock winery & cidery|Stockholm|Wisconsin                       |United States                   
10615|Von Stiehl Winery|von stiehl winery|Algoma|Wisconsin                       |United States                   
10617|Hollywood Beach Brewing Company|hollywood beach brewing company|Oxnard|California                      |United States                   
10618|Coastal Brewing Company|coastal brewing company|Annapolis|Maryland                        |United States                   
10621|Fermentum|fermentum|Monza|NULL|Italy                           
10622|Idaho Brewing Company|idaho brewing company|Idaho Falls|Idaho                           |United States                   
10623|Colorado Boy Pub and Brewery|colorado boy pub and brewery|Ridgway|Colorado                        |United States                   
10624|Inselbräu Frauenchiemsee GmbH|inselbrau frauenchiemsee gmbh|Frauenchiemsee|NULL|Germany                         
10625|Albemarle Ciderworks|albemarle ciderworks|North Garden|Virginia                        |United States                   
10628|Brasserie Gabriel|brasserie gabriel| Fontaine sur Ay|NULL|France                          
10629|Palouse Falls Brewing Company|palouse falls brewing company|Pullman|Washington                      |United States                   
10630|Temolan Viinitila|temolan viinitila|Puumala|NULL|Finland                         
10631|Furuta Sake Brewing|furuta sake brewing|Gifu Prefecture|NULL|Japan                           
10632|Stägi-Bräu|stagibrau|Thun|NULL|Switzerland                     
10633|Fenisbräu|fenisbrau|Vinelz|NULL|Switzerland                     
10634|Dust Bowl Brewing Company|dust bowl brewing company|Turlock|California                      |United States                   
10635|Stateline Brewery|stateline brewery|South Lake Tahoe|California                      |United States                   
10636|Mountain Cove Vineyards|mountain cove vineyards|Lovingston|Virginia                        |United States                   
10638|Sticklegs|sticklegs|Colchester|Essex                           |England                         
10639|Brewbakers Brewing Company &#40;Visalia&#41;|brewbakers brewing company visalia|Visalia|California                      |United States                   
10641|Ross Parker Cider|ross parker cider|London Colney|Hertfordshire                   |England                         
10642|Brasserie De Monaco|brasserie de monaco|Port Hercule, La Condamine|NULL|Monaco                          
10643|Cervejas da Guiné-Bissau &#40;CICER&#41;|cervejas da guinebissau cicer|Bissau|NULL|Guinea-Bissau                   
10644|Rust Belt Brewing Company|rust belt brewing company|Youngstown|Ohio                            |United States                   
10645|Denali Brewing Company|denali brewing company|Talkeetna|Alaska                          |United States                   
10646|Eddyline Restaurant and Brewery|eddyline restaurant and brewery|Buena Vista|Colorado                        |United States                   
10647|Ilkley|ilkley|Ilkley|West Yorkshire                  |England                         
10648|Ole Slewfoot|ole slewfoot|Norwich|Norfolk                         |England                         
10649|Bird Brain|bird brain|Goole|East Yorkshire                  |England                         
10650|Leila Cottage|leila cottage|Skegness|Lincolnshire                    |England                         
10652|Campo Giardino|campo giardino|Cervesina &#40;PV&#41;|NULL|Italy                           
10653|Hektors|hektors|Beccles|Suffolk                         |England                         
10654|Revolution Brewing|revolution brewing|Paonia|Colorado                        |United States                   
10655|J. Fargos Family Dining & Microbrewery|j fargos family dining & microbrewery|Cortez|Colorado                        |United States                   
10656|Old Mill Brewery and Grill|old mill brewery and grill|Littleton|Colorado                        |United States                   
10657|Three Towns Independent Brewers|three towns independent brewers|Stockholm|NULL|Sweden                          
10658|Kelterei Nöll|kelterei noll|Frankfurt am Main |NULL|Germany                         
10659|Maine Beer Company|maine beer company|Portland|Maine                           |United States                   
10660|Bay View Brew Haus|bay view brew haus|Milwaukee|Wisconsin                       |United States                   
10661|Swallowfield|swallowfield|Ross on Wye|Herefordshire                   |England                         
10662|The Orgasmic Cider Co|the orgasmic cider co||Herefordshire                   |England                         
10663|Record Street Brewing Company|record street brewing company|Reno|Nevada                          |United States                   
10664|Tricky Cider|tricky cider|Taunton|Somerset                        |England                         
10665|Graminger Weißbräu|graminger weissbrau|Altötting|NULL|Germany                         
10666|San Quirico|san quirico|San Quirico d’Oorcia|NULL|Italy                           
10668|Koshinoiso  &#40;Echizen Fukui Dios Beer&#41;|koshinoiso echizen fukui dios beer|Fukui Prefecture|NULL|Japan                           
10670|Banana Investments Ltd|banana investments ltd|Arusha|NULL|Tanzania                        
10671|Družinsko &#268;ebelarstvo Krevs|druzinsko cebelarstvo krevs|Lenart v Slovenskih Goricah|NULL|Slovenia                        
10672|Welsh Heritage Farms|welsh heritage farms|Lake Crystal|Minnesota                       |United States                   
10673|L’Agrivoise|l’agrivoise|St Agrève|NULL|France                          
10675|Mažeikos|mazeikos|Pasvalio rajones|NULL|Lithuania                       
10676|Malka Brewery|malka brewery|Yehiam|NULL|Israel                          
10677|Quintybier|quintybier|Bebedouro|NULL|Brazil                          
10678|Hamamatsu Shuzo|hamamatsu shuzo|Hamamatsu, Shizuoka Prefecture|NULL|Japan                           
10679|Kelterei Müller|kelterei muller|Butzbach-Ostheim|NULL|Germany                         
10680|Obergärige Brauerei Im Dom|obergarige brauerei im dom|Neuss|NULL|Germany                         
10681|Pivovar Medlešice|pivovar medlesice|Medlešice|NULL|Czech Republic                  
10683|A. Grigonio Jovar&#371;|a grigonio jovaru|Jovarai|NULL|Lithuania                       
10684|Habiterus|habiterus|Panavezio|NULL|Lithuania                       
10685|Taura|taura|Panev&#279;žys|NULL|Lithuania                       
10686|Kapucinus Sörf&#337;zde|kapucinus sorf&337zde|Magyarhertelend|NULL|Hungary                         
10687|Dartmouth|dartmouth|Newton Abbot|Devon                           |England                         
10688|Iron Hill Maple Shade|iron hill maple shade|Maple Shade|New Jersey                      |United States                   
10689|Brauerei Wilhelm Krieger|brauerei wilhelm krieger|Landau/Isar, Niederbayern|NULL|Germany                         
10690|Schlossbrauerei Weesenstein|schlossbrauerei weesenstein|Müglitztal|NULL|Germany                         
10691|Erlbacher Brauhaus|erlbacher brauhaus|Erlbach|NULL|Germany                         
10694|D & D Brewery|d & d brewery|Los Naranjos|NULL|Honduras                        
10695|Court Farm Cider Museum|court farm cider museum|Weston Super Mare|Somerset                        |England                         
10696|Mjødgård|mjodgard|Skødstrup|NULL|Denmark                         
10697|16 Mile Brewing Company|16 mile brewing company|Georgetown|Delaware                        |United States                   
10698|König-Sahl|konigsahl|Gotha|NULL|Germany                         
10699|Blind Pig Brewery|blind pig brewery|Champaign|Illinois                        |United States                   
10700|Diabólica|diabolica|Curitiba|NULL|Brazil                          
10701|Hart & Thistle|hart & thistle|Halifax|Nova Scotia                     |Canada                          
10702|Big Tide Brewing|big tide brewing|Saint John|New Brunswick                   |Canada                          
10703|Schanzenbräu|schanzenbrau|Nuremberg|NULL|Germany                         
10704|Barrier Brewing Company|barrier brewing company|Oceanside|New York                        |United States                   
10706|Sevilen &#350;arap Sanayi A.&#350;.|sevilen &350arap sanayi a&350|&#304;zmir |NULL|Turkey                          
10707|RealDrink|realdrink|Stoke Gabriel|Devon                           |England                         
10708|Gasthausbrauerei Alt-Giessen|gasthausbrauerei altgiessen|Giessen, Hessen|NULL|Germany                         
10709|Mustang Brewing Company|mustang brewing company|Mustang|Oklahoma                        |United States                   
10710|Union Cattle Company|union cattle company|Hermosa Beach|NULL|United States                   
10711|valley of the wind|valley of the wind|Estes Park|NULL|United States                   
10712|Green River Ambrosia|green river ambrosia|Greenfield|Massachusetts                   |United States                   
10713|Hawthorn Brewing Company|hawthorn brewing company|Hawthorn|NULL|Australia                       
10714|Henry´s Tavern|henrys tavern|Madrid|NULL|Spain                           
10715|Miellerie Hydromellerie de lAbbaye|miellerie hydromellerie de labbaye|Saint-Antoine de lAbbaye|NULL|France                          
10716|Sapporo Kobe Taishikan Beer|sapporo kobe taishikan beer|Kobe|NULL|Japan                           
10717|Sentoku Syuzou Co. Ltd.|sentoku syuzou co ltd|Nobeoka-shi, Miyazaki-ken|NULL|Japan                           
10718|Kagawa Brewery|kagawa brewery|Kagawa Prefecture|NULL|Japan                           
10719|Hagi Beer Sonjuku|hagi beer sonjuku|Yamaguchi Prefecture|NULL|Japan                           
10720|Greenport Harbor Brewing Co.|greenport harbor brewing co|Greenport|New York                        |United States                   
10721|Ca l’Arenys - Cervezas Guineu|ca larenys cervezas guineu|Valls De Torrella|NULL|Spain                           
10722|Shawnee Craft Brewing|shawnee craft brewing|Shawnee on Delaware |Pennsylvania                    |United States                   
10723|Upper House Farm Cider|upper house farm cider|Hereford|Herefordshire                   |England                         
10724|Vitis Wines|vitis wines|Banbury|Oxfordshire                     |England                         
10725|Klostergården|klostergarden|Frosta |NULL|Norway                          
10726|Fortiverd|fortiverd|Rubí|NULL|Spain                           
10728|Dare|dare|Aberdare|NULL|Wales                           
10729|Asabiraki|asabiraki|Morioka-shi, Iwate Prefecture|NULL|Japan                           
10730|Oku Noto Beer &#045;&#045; Nihonkai Club|oku noto beer &045&045 nihonkai club|Ishikawa Prefecture|NULL|Japan                           
10731|Nihonkai Yuhi Misaki Beer|nihonkai yuhi misaki beer|Nagaoka, Niigata Prefecture|NULL|Japan                           
10732|Yufuin Beer|yufuin beer|Yufu-shi, Oita Prefecture|NULL|Japan                           
10733|Shiranui Roman Beer|shiranui roman beer|Minamata-shi, Kumamoto Prefecture|NULL|Japan                           
10734|Highlander Brew Co.|highlander brew co|South River|Ontario                         |Canada                          
